1706755912668, 305837, 80, -112, 7872
1706755912680, 305848, 96, -96, 7840
1706755912690, 305859, 112, -48, 7840
1706755912703, 305870, 112, -48, 7728
1706755912713, 305881, 80, -48, 7760
1706755912723, 305892, 80, -64, 7808
1706755912735, 305903, 96, -96, 7696
1706755912745, 305914, 48, -80, 7712
1706755912757, 305925, 64, -80, 7840
1706755912767, 305936, 80, -112, 7776
1706755912779, 305947, 64, -32, 7760
1706755912789, 305958, 96, -96, 7856
1706755912802, 305969, 112, -48, 7776
1706755912812, 305980, 96, -64, 7744
1706755912822, 305991, 144, -128, 7792
1706755912835, 306002, 224, -48, 7840
1706755912846, 306013, 112, -80, 7792
1706755912857, 306024, 144, -80, 8032
1706755912868, 306035, 112, -64, 7840
1706755912878, 306046, 96, -64, 7792
1706755912888, 306057, 112, -112, 7760
1706755912900, 306068, 96, -80, 7792
1706755912910, 306079, 64, -16, 7808
1706755912922, 306090, 80, -48, 7728
1706755912932, 306101, 112, -64, 7776
1706755912944, 306112, 96, -96, 7792
1706755912954, 306123, 208, -96, 7776
1706755912966, 306134, 96, -80, 7776
1706755912976, 306145, 96, -32, 7584
1706755912989, 306156, 176, -96, 7792
1706755912999, 306167, 64, -80, 7728
1706755913009, 306178, 96, -96, 7632
1706755913021, 306189, 32, -64, 7840
1706755913031, 306200, 80, -48, 7776
1706755913041, 306211, 16, 0, 7872
1706755913053, 306222, 80, -96, 7824
1706755913066, 306233, 112, -32, 7808
1706755913077, 306244, 128, -80, 7936
1706755913088, 306255, 112, -32, 7776
1706755913098, 306266, 96, -64, 7760
1706755913108, 306277, 80, -16, 7808
1706755913121, 306288, 144, -32, 7808
1706755913132, 306299, 112, -32, 7792
1706755913143, 306310, 224, -48, 7792
1706755913153, 306321, 64, -16, 7744
1706755913163, 306332, 128, -80, 7872
1706755913177, 306343, 224, -96, 7808
1706755913185, 306354, 112, -96, 7888
1706755913198, 306365, 112, -112, 7920
1706755913209, 306376, 176, -64, 7712
1706755913219, 306387, 64, -64, 7728
1706755913229, 306398, 96, -64, 8048
1706755913242, 306409, 112, -64, 7808
1706755913253, 306420, 112, -48, 7776
1706755913263, 306431, 112, -48, 7920
1706755913273, 306442, 32, -80, 7808
1706755913285, 306453, 80, -64, 7760
1706755913295, 306464, 80, -64, 7760
1706755913307, 306475, 80, -96, 7744
1706755913317, 306486, 80, -64, 7824
1706755913329, 306497, 96, -48, 7776
1706755913339, 306508, 96, -32, 7728
1706755913352, 306519, 144, -112, 7808
1706755913362, 306530, 48, -32, 7792
1706755913372, 306541, 64, -16, 7760
1706755913384, 306552, 80, -16, 7696
1706755913394, 306563, 128, -48, 7760
1706755913407, 306574, 112, -32, 7776
1706755913417, 306585, 64, -64, 7952
1706755913427, 306596, 48, -80, 7760
1706755913439, 306607, 64, -80, 7824
1706755913449, 306618, 80, -112, 7744
1706755913461, 306629, 80, -48, 7808
1706755913471, 306640, 96, -64, 7776
1706755913484, 306651, 224, -96, 7808
1706755913494, 306662, 64, -80, 7824
1706755913504, 306673, 48, -64, 7808
1706755913517, 306684, 16, -48, 7776
1706755913527, 306695, 48, -32, 7760
1706755913537, 306706, 96, -32, 7904
1706755913549, 306717, 80, -48, 7792
1706755913559, 306728, 80, -48, 7760
1706755913571, 306739, 80, -64, 7712
1706755913581, 306750, 48, -32, 7808
1706755913593, 306761, 96, -32, 7776
1706755913603, 306772, 64, 0, 7808
1706755913615, 306783, 80, -64, 7792
1706755913625, 306794, 128, -32, 7760
1706755913638, 306805, 112, -112, 7760
1706755913649, 306816, 144, -64, 7808
1706755913660, 306827, 128, -32, 7744
1706755913671, 306838, 208, -80, 7728
1706755913682, 306849, 128, -32, 7824
1706755913692, 306860, 96, -64, 7776
1706755913703, 306871, 96, -64, 7744
1706755913714, 306882, 80, -64, 7744
1706755913724, 306893, 48, -48, 7696
1706755913736, 306904, 48, -80, 7792
1706755913746, 306915, 96, -64, 7792
1706755913759, 306926, 96, -128, 7904
1706755913770, 306937, 144, -32, 7824
1706755913780, 306948, 80, -48, 7744
1706755913790, 306959, 16, -64, 7568
1706755913803, 306970, 160, -48, 7776
1706755913813, 306981, 80, -32, 7728
1706755913823, 306992, 64, 0, 7840
1706755913835, 307003, 32, -80, 7808
1706755913845, 307014, 96, -48, 7776
1706755913857, 307025, 80, -80, 7824
1706755913867, 307036, 96, -48, 7808
1706755913879, 307047, 32, -48, 7696
1706755913889, 307058, 96, -32, 7712
1706755913901, 307069, 96, -32, 7824
1706755913911, 307080, 160, -48, 7824
1706755913924, 307091, 160, -48, 7776
1706755913934, 307102, 64, -32, 7840
1706755913944, 307113, 80, -32, 7632
1706755913957, 307124, 128, -96, 7792
1706755913968, 307135, 128, -48, 7744
1706755913978, 307146, 96, -80, 7968
1706755913988, 307157, 112, -80, 7808
1706755914001, 307168, 112, -32, 7728
1706755914011, 307179, 80, -48, 7824
1706755914021, 307190, 128, -32, 7840
1706755914033, 307201, 96, -64, 7760
1706755914043, 307212, 16, -48, 7776
1706755914055, 307223, 80, -48, 7760
1706755914065, 307234, 144, -48, 7952
1706755914075, 307245, 16, -80, 7824
1706755914087, 307256, 96, -48, 7792
1706755914100, 307267, 144, -80, 7680
1706755914111, 307278, 144, -80, 7824
1706755914121, 307289, 80, -32, 7728
1706755914131, 307300, 144, -32, 7760
1706755914143, 307311, 80, -32, 7824
1706755914155, 307322, 64, -16, 7792
1706755914165, 307333, 64, -80, 7680
1706755914175, 307344, 48, -32, 7776
1706755914188, 307355, 80, -80, 7792
1706755914198, 307366, 80, -64, 7744
1706755914208, 307377, 96, -64, 7776
1706755914220, 307388, 80, -32, 7776
1706755914230, 307399, 96, -48, 7840
1706755914242, 307410, 80, -80, 7824
1706755914252, 307421, 64, -80, 7872
1706755914265, 307432, 144, -16, 7792
1706755914275, 307443, 96, -48, 7824
1706755914285, 307454, 80, -80, 7632
1706755914298, 307465, 128, -48, 7776
1706755914308, 307476, 48, -64, 7840
1706755914318, 307487, 96, -48, 7808
1706755914330, 307498, 96, -64, 7760
1706755914340, 307509, 112, -32, 7824
1706755914352, 307520, 0, -32, 7824
1706755914362, 307531, 96, -64, 7840
1706755914374, 307542, 96, -64, 7744
1706755914384, 307553, 0, -80, 7776
1706755914396, 307564, 96, -16, 7792
1706755914406, 307575, 96, -48, 7808
1706755914419, 307586, 112, -64, 7840
1706755914430, 307597, 112, -32, 7824
1706755914440, 307608, 80, -64, 7808
1706755914450, 307619, 112, -16, 7744
1706755914463, 307630, 128, -80, 7744
1706755914474, 307641, 112, -64, 7744
1706755914485, 307652, 112, -80, 7792
1706755914495, 307663, 96, -64, 7808
1706755914505, 307674, 128, -64, 7952
1706755914517, 307685, 64, -64, 7792
1706755914527, 307696, 112, -96, 7808
1706755914539, 307707, 80, -64, 7680
1706755914549, 307718, 96, -80, 7792
1706755914562, 307729, 112, -32, 7856
1706755914573, 307740, 144, -80, 7840
1706755914583, 307751, 96, -80, 7808
1706755914593, 307762, 96, -64, 7824
1706755914606, 307773, 240, -32, 7744
1706755914616, 307784, 96, -64, 7760
1706755914626, 307795, 96, -64, 7584
1706755914638, 307806, 64, -64, 7776
1706755914648, 307817, 80, -96, 7776
1706755914660, 307828, 80, -32, 7824
1706755914670, 307839, 80, -48, 7760
1706755914682, 307850, 96, -48, 7744
1706755914692, 307861, 64, -96, 7712
1706755914704, 307872, 64, -32, 7760
1706755914714, 307883, 80, -48, 7776
1706755914726, 307894, 80, -32, 7808
1706755914736, 307905, 96, -96, 7776
1706755914749, 307916, 144, -64, 7808
1706755914759, 307927, 80, -64, 7792
1706755914769, 307938, 96, -96, 7776
1706755914782, 307949, 144, -16, 7952
1706755914793, 307960, 144, -64, 7792
1706755914803, 307971, 96, -64, 7792
1706755914813, 307982, 80, -80, 7680
1706755914826, 307993, 128, -48, 7792
1706755914837, 308004, 80, -128, 7824
1706755914848, 308015, 128, -48, 8000
1706755914859, 308026, 112, -32, 7808
1706755914869, 308037, 80, -48, 7792
1706755914879, 308048, 80, -112, 7696
1706755914892, 308059, 112, -32, 7808
1706755914903, 308070, 32, -112, 7840
1706755914913, 308081, 144, -112, 7808
1706755914923, 308092, 80, -80, 7792
1706755914936, 308103, 112, -96, 7808
1706755914947, 308114, 192, -80, 7744
1706755914957, 308125, 96, -96, 7840
1706755914967, 308136, 128, -16, 7696
1706755914980, 308147, 240, -64, 7760
1706755914990, 308158, 64, -48, 7728
1706755915000, 308169, 64, -32, 7664
1706755915012, 308180, 32, -32, 7760
1706755915022, 308191, 64, -16, 7760
1706755915034, 308202, 96, -80, 7760
1706755915044, 308213, 64, -80, 7728
1706755915056, 308224, 64, -96, 7808
1706755915066, 308235, 96, -64, 7808
1706755915078, 308246, 48, -32, 7888
1706755915088, 308257, 160, -112, 7808
1706755915101, 308268, 288, -64, 7792
1706755915112, 308279, 112, -64, 7760
1706755915123, 308290, 144, -112, 7760
1706755915134, 308301, 112, -128, 7760
1706755915145, 308312, 80, -112, 7824
1706755915156, 308323, 128, -96, 7968
1706755915166, 308334, 96, -48, 7744
1706755915176, 308345, 128, -64, 7760
1706755915189, 308356, 96, -128, 7872
1706755915199, 308367, 48, -48, 7776
1706755915209, 308378, 64, -48, 7792
1706755915222, 308389, 208, -48, 7888
1706755915233, 308400, 112, -80, 7792
1706755915244, 308411, 112, -32, 7792
1706755915255, 308422, 112, -48, 7728
1706755915266, 308433, 112, -64, 7776
1706755915276, 308444, 64, -48, 7680
1706755915286, 308455, 64, -96, 7808
1706755915299, 308466, 128, -80, 7808
1706755915309, 308477, 80, -80, 7728
1706755915319, 308488, 208, -48, 7696
1706755915331, 308499, 96, -32, 7712
1706755915341, 308510, 80, -32, 8016
1706755915354, 308521, 112, -64, 7792
1706755915365, 308532, 112, -80, 7840
1706755915375, 308543, 80, -80, 7744
1706755915385, 308554, 96, -112, 7760
1706755915397, 308565, 96, -64, 7808
1706755915407, 308576, 208, 0, 7840
1706755915419, 308587, 64, -32, 7776
1706755915429, 308598, 80, -64, 7760
1706755915441, 308609, 64, -96, 7760
1706755915451, 308620, 80, -80, 7760
1706755915464, 308631, 144, -80, 7776
1706755915474, 308642, 48, -96, 7776
1706755915484, 308653, 80, -32, 7808
1706755915496, 308664, 96, -48, 7648
1706755915506, 308675, 96, -112, 7776
1706755915518, 308686, 80, -64, 7792
1706755915528, 308697, 112, -32, 7984
1706755915540, 308708, 32, -64, 7792
1706755915550, 308719, 48, -64, 7728
1706755915563, 308730, 176, -48, 7712
1706755915573, 308741, 80, -64, 7776
1706755915583, 308752, 64, -48, 7808
1706755915595, 308763, 64, -64, 7696
1706755915605, 308774, 64, -32, 7776
1706755915618, 308785, 112, -80, 7776
1706755915629, 308796, 80, -48, 7792
1706755915639, 308807, 80, -96, 7840
1706755915649, 308818, 128, -32, 7760
1706755915662, 308829, 112, -64, 7776
1706755915672, 308840, 80, -64, 7824
1706755915682, 308851, 64, -48, 7792
1706755915694, 308862, 48, -64, 7856
1706755915704, 308873, 112, -112, 7792
1706755915717, 308884, 176, -32, 7936
1706755915728, 308895, 160, -80, 7808
1706755915738, 308906, 96, -96, 7792
1706755915748, 308917, 112, -96, 7792
1706755915761, 308928, 112, -48, 7824
1706755915771, 308939, 80, -64, 7840
1706755915781, 308950, 64, -64, 7792
1706755915794, 308961, 96, -112, 7792
1706755915804, 308972, 96, -32, 7744
1706755915814, 308983, -16, -64, 7792
1706755915826, 308994, 32, -32, 7808
1706755915836, 309005, 128, -32, 7792
1706755915849, 309016, 192, -48, 7808
1706755915859, 309027, 80, -64, 7808
1706755915869, 309038, 96, -96, 8032
1706755915882, 309049, 176, -80, 7856
1706755915892, 309060, 96, -64, 7776
1706755915902, 309071, 96, -16, 7856
1706755915914, 309082, 64, -80, 7792
1706755915924, 309093, 80, -48, 7792
1706755915937, 309104, 256, -32, 7856
1706755915947, 309115, 80, -80, 7808
1706755915957, 309126, 112, -80, 7840
1706755915970, 309137, 112, -96, 7664
1706755915981, 309148, 80, -112, 7760
1706755915991, 309159, 80, -32, 7776
1706755916001, 309170, 112, -64, 7792
1706755916013, 309181, 64, -64, 7824
1706755916023, 309192, 80, -80, 7696
1706755916035, 309203, 48, -80, 7776
1706755916045, 309214, 80, -48, 7792
1706755916058, 309225, 48, -112, 7664
1706755916068, 309236, 80, -64, 7760
1706755916078, 309247, 80, -32, 7744
1706755916091, 309258, 64, -112, 7664
1706755916101, 309269, 96, -48, 7776
1706755916111, 309280, 112, -48, 7808
1706755916124, 309291, 128, -64, 7840
1706755916134, 309302, 80, -16, 7792
1706755916144, 309313, 112, -96, 7824
1706755916157, 309324, 256, -64, 7840
1706755916168, 309335, 112, -48, 7792
1706755916179, 309346, 112, -112, 7744
1706755916189, 309357, 64, -80, 7808
1706755916199, 309368, 160, -64, 7792
1706755916212, 309379, 144, -48, 7664
1706755916223, 309390, 160, -80, 7824
1706755916233, 309401, 80, -96, 7792
1706755916243, 309412, 80, -96, 7728
1706755916255, 309423, 64, -48, 7776
1706755916265, 309434, 96, -64, 7840
1706755916277, 309445, 80, -64, 7760
1706755916287, 309456, 80, -16, 7744
1706755916299, 309467, 96, -80, 7792
1706755916309, 309478, 112, -64, 7792
1706755916321, 309489, 48, -64, 7744
1706755916331, 309500, 112, -48, 7776
1706755916343, 309511, 64, -96, 7824
1706755916353, 309522, 80, -80, 7808
1706755916365, 309533, 96, -48, 7792
1706755916375, 309544, 240, -64, 7728
1706755916387, 309555, 144, 0, 7776
1706755916397, 309566, 112, -96, 7632
1706755916410, 309577, 96, -112, 7824
1706755916420, 309588, 80, -48, 7808
1706755916430, 309599, 96, 32, 7936
1706755916443, 309610, 112, -32, 7792
1706755916453, 309621, 96, -80, 7744
1706755916463, 309632, 64, -48, 7600
1706755916475, 309643, 96, -64, 7760
1706755916485, 309654, 96, -112, 7712
1706755916498, 309665, 112, -64, 7872
1706755916508, 309676, 96, -80, 7808
1706755916518, 309687, 80, -96, 7792
1706755916531, 309698, -16, -32, 7840
1706755916542, 309709, 112, -64, 7792
1706755916553, 309720, 112, -48, 7840
1706755916563, 309731, 64, -64, 7776
1706755916573, 309742, 112, -16, 7776
1706755916586, 309753, 96, -144, 7888
1706755916596, 309764, 0, -64, 7776
1706755916606, 309775, 128, -64, 7712
1706755916618, 309786, 64, -48, 7712
1706755916628, 309797, 96, -80, 7872
1706755916640, 309808, 128, -64, 7728
1706755916650, 309819, 96, -64, 7776
1706755916662, 309830, 64, -80, 7760
1706755916672, 309841, 48, -64, 7776
1706755916685, 309852, 144, -80, 7840
1706755916695, 309863, 64, -32, 7888
1706755916705, 309874, 96, -112, 7904
1706755916718, 309885, 240, -96, 7872
1706755916729, 309896, 176, -80, 7840
1706755916740, 309907, 128, -32, 7648
1706755916750, 309918, 96, -48, 7776
1706755916760, 309929, 96, -32, 7760
1706755916772, 309940, 80, 0, 7680
1706755916782, 309951, 64, -64, 7728
1706755916794, 309962, 64, -64, 7760
1706755916804, 309973, 32, -96, 7856
1706755916816, 309984, 96, -48, 7792
1706755916826, 309995, 80, -96, 7776
1706755916839, 310006, 112, -16, 7776
1706755916849, 310017, 64, -64, 7808
1706755916859, 310028, 128, -64, 7808
1706755916872, 310039, 256, -48, 7808
1706755916882, 310050, 48, -32, 7792
1706755916892, 310061, 64, -80, 7696
1706755916904, 310072, 96, -32, 7744
1706755916914, 310083, 112, -32, 7840
1706755916926, 310094, 96, -48, 7872
1706755916936, 310105, 48, -48, 7808
1706755916948, 310116, 64, -32, 7760
1706755916958, 310127, 64, -80, 7648
1706755916970, 310138, 80, -64, 7744
1706755916980, 310149, 96, -64, 7712
1706755916992, 310160, 96, -64, 7728
1706755917002, 310171, 128, -32, 7808
1706755917014, 310182, 96, -64, 7792
1706755917024, 310193, 192, -112, 7856
1706755917037, 310204, 192, -64, 7808
1706755917047, 310215, 144, 0, 7856
1706755917057, 310226, 256, -112, 7792
1706755917069, 310237, 64, -80, 7776
1706755917079, 310248, 32, -112, 7664
1706755917091, 310259, 48, -64, 7808
1706755917101, 310270, 80, -80, 7792
1706755917114, 310281, 80, -144, 7680
1706755917125, 310292, 176, -96, 7760
1706755917136, 310303, 64, -112, 7760
1706755917147, 310314, 64, -48, 7632
1706755917158, 310325, 128, -32, 7776
1706755917168, 310336, 64, -48, 7792
1706755917178, 310347, 144, -16, 7920
1706755917190, 310358, 128, -48, 7776
1706755917200, 310369, 80, -16, 7792
1706755917212, 310380, 64, -32, 7760
1706755917222, 310391, 64, -64, 7808
1706755917235, 310402, 64, -64, 7760
1706755917246, 310413, -80, -64, 7808
1706755917256, 310424, 80, -48, 7776
1706755917266, 310435, 96, -96, 7888
1706755917279, 310446, 128, -96, 7824
1706755917290, 310457, 112, -80, 7792
1706755917300, 310468, 96, -80, 7792
1706755917310, 310479, 160, -64, 7792
1706755917322, 310490, 96, -48, 7872
1706755917332, 310501, 32, -80, 7712
1706755917344, 310512, 96, -32, 7808
1706755917354, 310523, 112, -80, 7840
1706755917366, 310534, 80, -48, 7904
1706755917376, 310545, 96, -80, 7824
1706755917388, 310556, 80, -32, 7792
1706755917398, 310567, 32, -96, 7792
1706755917410, 310578, 64, -32, 7776
1706755917420, 310589, 96, -64, 7872
1706755917432, 310600, 48, -96, 7824
1706755917442, 310611, 48, -96, 7792
1706755917454, 310622, 80, -64, 7856
1706755917464, 310633, 112, -128, 7840
1706755917476, 310644, 96, -64, 7744
1706755917486, 310655, 112, -144, 7536
1706755917499, 310666, 160, -32, 7728
1706755917510, 310677, 112, -80, 7760
1706755917520, 310688, 64, -16, 7856
1706755917530, 310699, 112, -48, 7760
1706755917540, 310710, 80, 0, 7840
1706755917552, 310721, 96, -48, 7808
1706755917564, 310732, 96, -48, 7792
1706755917574, 310743, 144, -48, 7808
1706755917587, 310754, 224, -48, 7824
1706755917598, 310765, 112, -48, 7824
1706755917609, 310776, 64, -112, 7824
1706755917619, 310787, 128, -128, 7744
1706755917629, 310798, 112, -80, 7728
1706755917642, 310809, 112, -64, 7616
1706755917653, 310820, 144, -112, 7856
1706755917664, 310831, 112, -96, 7808
1706755917675, 310842, 112, -128, 7648
1706755917686, 310853, 128, -112, 7808
1706755917697, 310864, 48, -128, 7712
1706755917707, 310875, 176, -128, 7920
1706755917717, 310886, 96, -96, 7856
1706755917729, 310897, 48, -16, 7760
1706755917739, 310908, 96, -32, 7696
1706755917752, 310919, 112, -16, 7776
1706755917760, 310930, 96, 0, 7760
1706755917772, 310941, 96, 32, 7792
1706755917785, 310952, 80, -16, 7776
1706755917795, 310963, 96, 32, 7808
1706755917805, 310974, 176, 0, 7760
1706755917817, 310985, 80, 16, 7792
1706755917827, 310996, 128, -32, 7840
1706755917840, 311007, 192, -64, 7776
1706755917850, 311018, 96, -80, 7776
1706755917860, 311029, 64, -64, 7840
1706755917872, 311040, 64, -64, 7776
1706755917882, 311051, 112, -144, 7776
1706755917895, 311062, 144, -96, 7792
1706755917906, 311073, 64, -160, 7792
1706755917917, 311084, 64, -144, 7808
1706755917927, 311095, 80, -96, 7680
1706755917937, 311106, 128, -80, 7840
1706755917950, 311117, 128, -80, 7808
1706755917961, 311128, 256, -32, 7824
1706755917972, 311139, 112, -64, 7744
1706755917982, 311150, 64, -48, 7728
1706755917992, 311161, 112, -64, 7872
1706755918005, 311172, 128, -48, 7840
1706755918016, 311183, 128, -64, 7728
1706755918027, 311194, -16, -32, 7744
1706755918038, 311205, 112, -48, 7776
1706755918048, 311216, 96, -80, 7904
1706755918058, 311227, 80, -32, 7776
1706755918070, 311238, 96, -64, 7776
1706755918080, 311249, 128, -80, 7840
1706755918092, 311260, 96, -16, 7760
1706755918102, 311271, 96, -48, 7840
1706755918115, 311282, 128, -80, 7792
1706755918126, 311293, 112, -80, 7840
1706755918137, 311304, 112, -96, 7808
1706755918147, 311315, 32, -80, 7776
1706755918157, 311326, 48, -64, 7760
1706755918169, 311337, 80, -96, 7888
1706755918179, 311348, 144, -80, 7856
